area_metrics_annotation,area_metrics_annotation_sha256,area_metrics_checkpoint_sha256,area_metrics_evaluator,attention_type,base_variant,bias_initialization_contract,bias_parameterization_contract,bias_type,checkpoint_weight_source,coco_mAP50,coco_mAP50_95,coco_mAP75,completed,config_hash,delta_changed_source_attention_tensor_count,delta_frozen_non_attention_bn_buffer_count,delta_frozen_parameter_tensor_count,delta_max_frozen_non_attention_bn_buffer_delta,delta_max_frozen_parameter_delta,delta_passed,delta_variant_id,diagnostic_fake_quantization,diagnostic_hardware_speed_claim,diagnostic_variant_id,distillation_type,engineering_gates,epochs_recorded,fitness,frozen_parameter_count,kd_components,kd_target_family,mAP50,mAP50_95,mAP75,mAPl,mAPm,mAPs,magnitude_bits,metrics_weight_source,num_binary_qk,num_pv,num_softmax,p8_scale_contract,p_bits,precision,purpose,qk_mode,qk_scale_contract,recall,run,run_id,stage,train_box_loss,train_cls_loss,train_dfl_loss,trainable_parameter_count,trainable_scope,use_distillation,use_qat,v8_scale_contract,v_bits,val_box_loss,val_cls_loss,val_dfl_loss,valid_for_research,variant,variant_label
coco2017/annotations/instances_val2017.json,e8c7f7908f1d7278341fae127d0da654f102f11bd7b21d8aeefa635b8c810b6f,e5f59dc0f988ea90ce50358ac40a8db367974fb3720ccd093c76370b7f960345,faster-coco-eval 1.7.2 / COCO bbox,FPAttention,E0,,,none,,0.6814455387161382,0.510850334214168,0.5520465575802941,True,7450d39349ea67a3079218cbdcddfb465952ef1907aa0263f32470574e9cbc17,,,,,,,,False,False,E0,,not executed by plan,,0.5048069544762941,,,,0.6741496931086107,0.5048069544762941,,0.6695556482447133,0.5664419010752192,0.3336263419692121,,,0,1,1,,,0.7335617973866537,,fp,,0.618099420190936,artifacts/runs/E0/validation/8f9a4df0-113e-45f0-84e8-d85f6ee3335f,8f9a4df0-113e-45f0-84e8-d85f6ee3335f,validation,,,,,,False,False,,,,,,True,E0,E0
coco2017/annotations/instances_val2017.json,e8c7f7908f1d7278341fae127d0da654f102f11bd7b21d8aeefa635b8c810b6f,f42b6bf173ddeef5ccc51e0ce4d1527c2d60011c62b373ef4b296f17fbe38d5c,faster-coco-eval 1.7.2 / COCO bbox,ScaledBinaryAttention,E0,,,none,,0.6423167062257058,0.48056105904621166,0.5221428315678437,True,402425cb8179e36e6e7b25eeb2b6f6664c0b82bbf4f6db97f6e95d49aa698d11,,,,,,,,False,False,E1,,not executed by plan,,0.48121393727721495,,,,0.6434630843261905,0.48121393727721495,,0.6412899955447279,0.5322253046188234,0.298182756827083,,,1,1,1,,,0.6961327135057811,,scaled_sign,,0.5870794577681011,artifacts/runs/E1/validation/66af3304-0c44-4347-97db-07cfbf9cc248,66af3304-0c44-4347-97db-07cfbf9cc248,validation,,,,,,False,False,,,,,,True,E1,E1
coco2017/annotations/instances_val2017.json,e8c7f7908f1d7278341fae127d0da654f102f11bd7b21d8aeefa635b8c810b6f,57aab0a136b291a45fbcdb904752587cbbb8d40c7d264133c688c37579505cd2,faster-coco-eval 1.7.2 / COCO bbox,SignOnlyBinaryAttention,E0,,,none,,0.6150464877146296,0.4592965400249649,0.4992353448249912,True,f218837ec904f280034d76bad425c5ee8d793354b9683c3b972d02f883aa6950,,,,,,,,False,False,E1-S,,not executed by plan,,0.45070248673578833,,,,0.6036581810581465,0.45070248673578833,,0.6201403516854299,0.5037298241446655,0.2832132818847663,,,1,1,1,,,0.6907532682130008,,sign,,0.5477106572581745,artifacts/runs/E1-S/validation/b72b0628-a567-4baf-92f4-1e66a8ada2ac,b72b0628-a567-4baf-92f4-1e66a8ada2ac,validation,,,,,,False,False,,,,,,True,E1-S,E1-S
coco2017/annotations/instances_val2017.json,e8c7f7908f1d7278341fae127d0da654f102f11bd7b21d8aeefa635b8c810b6f,d3965671dbade20ec490c93b51c0d5cb337ec51bde51549eef3b4a3860f39433,faster-coco-eval 1.7.2 / COCO bbox,ResidualDualMatchedBasisAttention,E0,,,none,,0.6619401964716923,0.49564519078282854,0.5379916032481364,True,a525d230d65951414b833dc0b8df42e487a44e0c5b209b46adc8cbc1420b4c3e,,,,,,,,False,False,E2-DUAL,,not executed by plan,,0.4871000483801535,,,,0.6506623657536681,0.4871000483801535,,0.6519120044082246,0.5480286054393357,0.3140490751395591,,,2,1,1,,,0.6954916712803983,,dual,,0.5980063012322441,artifacts/runs/E2-DUAL/validation/67c392ae-4c58-49ed-aa9a-8f922757b28c,67c392ae-4c58-49ed-aa9a-8f922757b28c,validation,,,,,none,False,False,,,,,,True,E2-DUAL,E2-DUAL
coco2017/annotations/instances_val2017.json,e8c7f7908f1d7278341fae127d0da654f102f11bd7b21d8aeefa635b8c810b6f,614cbeb78a511bc22998511b2ffaa9ed2be31193cfd0acc021c0ff657161168c,faster-coco-eval 1.7.2 / COCO bbox,MagnitudeSideChannelAttention,T7-D,truncated_normal_std_0.02,full_2d_relative_position,dense_2d,epoch_ema,0.6780425710696626,0.5094854194206452,0.5539689644441022,True,d6ae0d4a4895466c3157e6efc9c6214a6f8803ccaf92ab8fa2cda68c123de6b7,9,309,322,2.86102294921875e-06,6.67572021484375e-06,False,N4-FP,False,False,N4-FP,,not executed by plan,10,,19913728,,,0.67142,0.50384,,0.6692170616265681,0.5624261215349908,0.32854038860799484,,epoch_ema,2,1,1,none,,0.72633,,dual,residual_basis_channel_per_token,0.61812,artifacts/runs/N4-FP/full/313aa64f-6488-4912-817d-8c796a0a83e7,313aa64f-6488-4912-817d-8c796a0a83e7,full,0.88992,0.76459,1.05818,217353,attention_only,False,True,none,,0.90648,0.87886,1.04532,True,N4-FP,N4-FP
coco2017/annotations/instances_val2017.json,e8c7f7908f1d7278341fae127d0da654f102f11bd7b21d8aeefa635b8c810b6f,624d8453b65f75f5067a72aeb0a6de8e4658ddffe96df58daa2bf5b274af9c38,faster-coco-eval 1.7.2 / COCO bbox,MagnitudeSideChannelAttention,T7-D,truncated_normal_std_0.02,full_2d_relative_position,dense_2d,epoch_ema,0.67905334039538,0.5098601509512347,0.5547287256842275,True,758fee34f21bc9270f7a93d9bff3fb39b26f609e3b95afab11ffff6336a89050,9,309,322,2.86102294921875e-06,6.67572021484375e-06,False,N4-I4,True,False,N4-I4,,not executed by plan,10,,19913728,,,0.67187,0.50406,,0.668300129495918,0.5633205777781276,0.32984682608249327,4,epoch_ema,2,1,1,none,,0.72175,,dual,residual_basis_channel_per_token,0.62094,artifacts/runs/N4-I4/full/fd208345-b3bc-4524-ac29-019d7b8b3d01,fd208345-b3bc-4524-ac29-019d7b8b3d01,full,0.88993,0.7644,1.05825,217353,attention_only,False,True,none,,0.90659,0.88001,1.04523,True,N4-I4,N4-I4
coco2017/annotations/instances_val2017.json,e8c7f7908f1d7278341fae127d0da654f102f11bd7b21d8aeefa635b8c810b6f,cd92ed9fd26a6e364c238ca9c035e297e74c4f9740b67b1ee542dace6112c8d1,faster-coco-eval 1.7.2 / COCO bbox,MagnitudeSideChannelAttention,T7-D,truncated_normal_std_0.02,full_2d_relative_position,dense_2d,epoch_ema,0.6789786389109734,0.509175814220599,0.5531208607521846,True,7e08cf68e8e0692147e0c165afa15bbeb0fb3548cd363da2167522d214bf1bce,9,309,322,2.86102294921875e-06,6.67572021484375e-06,False,N4-I8,True,False,N4-I8,,not executed by plan,10,,19913728,,,0.67192,0.50374,,0.6678925957510429,0.5630735243276063,0.32824950187821644,8,epoch_ema,2,1,1,none,,0.71635,,dual,residual_basis_channel_per_token,0.62523,artifacts/runs/N4-I8/full/77043731-adda-4250-b111-e9e42cb3126c,77043731-adda-4250-b111-e9e42cb3126c,full,0.88996,0.76462,1.05825,217353,attention_only,False,True,none,,0.90698,0.88079,1.04551,True,N4-I8,N4-I8
coco2017/annotations/instances_val2017.json,e8c7f7908f1d7278341fae127d0da654f102f11bd7b21d8aeefa635b8c810b6f,dac4c0445137281634e510fc934064973e602a7071d1a2ba390ad510210c3a3a,faster-coco-eval 1.7.2 / COCO bbox,MagnitudeSideChannelAttention,T7-D,truncated_normal_std_0.02,full_2d_relative_position,dense_2d,epoch_ema,0.6791852691686548,0.5097618256192664,0.553836192768581,True,245d290a12fa8b1cca816fdce98fab2c5167358432d78dd4744da508cdbc54da,9,309,322,2.86102294921875e-06,6.67572021484375e-06,False,N4-PV,True,False,N4-PV,,not executed by plan,10,,19913728,,,0.67216,0.50402,,0.6683637981353531,0.5631107676719884,0.32895878245102084,4,epoch_ema,2,1,1,static_unsigned_1_over_255,8,0.72779,,dual,residual_basis_channel_per_token,0.61781,artifacts/runs/N4-PV/full/a8bec490-44f1-4e4a-86fd-df525781ee55,a8bec490-44f1-4e4a-86fd-df525781ee55,full,0.89,0.76488,1.05825,217353,attention_only,False,True,max_abs_token_per_sample_head_channel,8,0.9072,0.87972,1.0451,True,N4-PV,N4-PV
coco2017/annotations/instances_val2017.json,e8c7f7908f1d7278341fae127d0da654f102f11bd7b21d8aeefa635b8c810b6f,f8cff6e352ab6a91b81b5d046fc89857d54e144561b7eff5e2c004a446a41a20,faster-coco-eval 1.7.2 / COCO bbox,FPAttention,E0,,,none,epoch_ema,0.6824277056728909,0.5126706001859774,0.5571087030047439,True,217e1156e2e22c1f9d96e5adab974e2e5adf02a3647c5e9c1d1456c320121a4e,9,309,322,0.0,0.0,True,T0,False,False,T0,,not executed by plan,10,,19913728,,,0.67581,0.50672,,0.6732951842831945,0.5653244369067247,0.33101947461760745,,epoch_ema,0,1,1,,,0.72326,,fp,,0.62743,artifacts/runs/T0/full/ebba4065-47f7-4eee-9ac4-0a324e8eee5c,ebba4065-47f7-4eee-9ac4-0a324e8eee5c,full,0.88665,0.75639,1.05555,200960,attention_only,False,False,,,0.90644,0.87613,1.04523,True,T0,T0
coco2017/annotations/instances_val2017.json,e8c7f7908f1d7278341fae127d0da654f102f11bd7b21d8aeefa635b8c810b6f,40f459d536182d6e2952f7e430c2384d15c2fbeef182604d5ff6339d97306f06,faster-coco-eval 1.7.2 / COCO bbox,SignOnlyBinaryAttention,T0,none,none,none,epoch_ema,0.6771640767252944,0.507893221695251,0.551553583671369,True,be9b62613a9341cc51dd8352dc3af7e1353414f413660b2123c7145f11803940,9,309,322,2.86102294921875e-06,6.67572021484375e-06,False,T1,False,False,T1,,not executed by plan,10,,19913728,,,0.66988,0.50188,,0.6685295149437144,0.5595173937743365,0.3307358115514844,,epoch_ema,1,1,1,none,,0.72533,,sign,none,0.61481,artifacts/runs/T1/full/0721d713-d2d3-4952-bf55-62539b18b0ce,0721d713-d2d3-4952-bf55-62539b18b0ce,full,0.89074,0.76743,1.05868,200960,attention_only,False,True,none,,0.90615,0.8814,1.04461,True,T1,T1
